=================================================================
  🏛️  ZENIN LIVE MARKET BOT — ALPACA MULTI-ASSET PORTFOLIO
  Basket: [SPY, QQQ, NVDA, AAPL] | Max Concurrent Pos: 2
  Feed: iex | Mode: LIVE PAPER
  Rosa Roja: ON | Telemetry WS: ws://127.0.0.1:8765
  Lot size: 1.0 sh | Pos Pct: 10% | Max Port: 30%
=================================================================
14:24:34 | INFO     | iot_machine_learning.infrastructure.adapters.market.alpaca.ws_feed | AlpacaWSFeed initialized
12:44:42 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Insufficient_Trajectory_Density' mid=762.41 phi_moe=0.000 trades=0  [phi_moe_base: risk_veto=1 cvar=0.0000 crono=1.000 cert=0.000 mom=0]
12:44:44 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Insufficient_Trajectory_Density' mid=219.34 phi_moe=0.000 trades=0  [phi_moe_base: risk_veto=1 cvar=0.0000 crono=1.000 cert=0.000 mom=0]
12:44:47 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Insufficient_Trajectory_Density' mid=716.57 phi_moe=0.000 trades=0  [phi_moe_base: risk_veto=1 cvar=0.0000 crono=0.368 cert=0.000 mom=0]
12:44:49 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Insufficient_Trajectory_Density' mid=219.36 phi_moe=0.000 trades=0  [phi_moe_base: risk_veto=1 cvar=0.0000 crono=0.368 cert=0.000 mom=0]
/home/nicolas/.local/lib/python3.13/site-packages/numpy/lib/_function_base_impl.py:3023: RuntimeWarning: invalid value encountered in divide
  c /= stddev[:, None]
/home/nicolas/.local/lib/python3.13/site-packages/numpy/lib/_function_base_impl.py:3024: RuntimeWarning: invalid value encountered in divide
  c /= stddev[None, :]
12:44:52 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
12:44:54 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Insufficient_Trajectory_Density' mid=219.36 phi_moe=0.000 trades=0  [phi_moe_base: risk_veto=1 cvar=0.0000 crono=0.368 cert=0.000 mom=0]
12:44:59 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Noise_Outlier_Blocked_By_Module_1' mid=219.39 phi_moe=0.000 trades=0  [phi_moe_base: risk_veto=1 cvar=0.0000 crono=0.368 cert=0.000 mom=0]
12:45:02 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
12:45:42 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
12:45:42 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Insufficient_Trajectory_Density' mid=716.58 phi_moe=0.000 trades=0  [phi_moe_base: risk_veto=1 cvar=0.0000 crono=0.368 cert=0.000 mom=0]
12:45:42 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=219.43 phi_moe=0.000 trades=0 [taylor:0.91 kalman:0.00 statistical:0.47] [phi_moe_base: risk_veto=1 cvar=0.0000 crono=0.368 cert=0.106 mom=0]
12:45:44 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Insufficient_Trajectory_Density' mid=335.88 phi_moe=0.000 trades=0  [phi_moe_base: risk_veto=1 cvar=0.0000 crono=1.000 cert=0.000 mom=0]
12:45:45 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=762.46 phi_moe=0.000 trades=0 [taylor:0.50 kalman:0.00 statistical:0.20] [phi_moe_base: risk_veto=1 cvar=0.0014 crono=0.368 cert=0.065 mom=0]
12:45:47 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Insufficient_Trajectory_Density' mid=716.59 phi_moe=0.000 trades=0  [phi_moe_base: risk_veto=1 cvar=0.0000 crono=0.368 cert=0.000 mom=0]
12:45:48 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=219.42 phi_moe=0.000 trades=0 [taylor:0.95 kalman:0.00 statistical:0.46] [phi_moe_base: risk_veto=1 cvar=0.0000 crono=0.368 cert=0.111 mom=0]
12:45:51 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=762.39 phi_moe=0.000 trades=0 [taylor:0.50 kalman:0.00 statistical:0.20] [phi_moe_base: risk_veto=1 cvar=0.0013 crono=0.368 cert=0.067 mom=0]
12:45:52 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
12:45:53 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=219.40 phi_moe=0.000 trades=0 [taylor:0.50 kalman:0.76 statistical:0.31] [phi_moe_base: risk_veto=1 cvar=0.0000 crono=0.368 cert=0.113 mom=0]
12:45:54 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=716.59 phi_moe=0.000 trades=0 [taylor:0.50 kalman:0.00 statistical:0.20] [phi_moe_base: risk_veto=1 cvar=0.0000 crono=0.368 cert=0.073 mom=0]
12:45:56 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Insufficient_Trajectory_Density' mid=335.93 phi_moe=0.000 trades=0  [phi_moe_base: risk_veto=1 cvar=0.0001 crono=0.001 cert=0.000 mom=0]
12:45:58 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=219.38 phi_moe=0.000 trades=0 [taylor:0.95 kalman:0.00 statistical:0.38] [phi_moe_base: risk_veto=1 cvar=0.0000 crono=0.368 cert=0.094 mom=0]
12:46:02 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
12:46:41 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=219.38 phi_moe=0.000 trades=0 [taylor:0.50 kalman:0.00 statistical:0.20] [phi_moe_base: risk_veto=1 cvar=0.0000 crono=0.368 cert=0.054 mom=0]
12:46:42 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
12:46:42 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Insufficient_Trajectory_Density' mid=762.48 phi_moe=0.000 trades=0  [phi_moe_base: risk_veto=1 cvar=0.0002 crono=0.368 cert=0.000 mom=0]
12:46:44 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Insufficient_Trajectory_Density' mid=336.04 phi_moe=0.000 trades=0  [phi_moe_base: risk_veto=1 cvar=0.0016 crono=0.874 cert=0.000 mom=0]
12:46:47 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=219.36 phi_moe=0.000 trades=0 [taylor:0.50 kalman:0.00 statistical:0.30] [phi_moe_base: risk_veto=1 cvar=0.0003 crono=0.003 cert=0.000 mom=0]
12:46:48 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Insufficient_Trajectory_Density' mid=716.65 phi_moe=0.000 trades=0  [phi_moe_base: risk_veto=1 cvar=0.0003 crono=0.710 cert=0.000 mom=0]
12:46:48 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Insufficient_Trajectory_Density' mid=762.54 phi_moe=0.000 trades=0  [phi_moe_base: risk_veto=1 cvar=0.0001 crono=0.528 cert=0.000 mom=0]
12:46:52 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
12:46:52 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Insufficient_Trajectory_Density' mid=336.09 phi_moe=0.000 trades=0  [phi_moe_base: risk_veto=1 cvar=0.0006 crono=0.084 cert=0.000 mom=0]
12:46:53 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Insufficient_Trajectory_Density' mid=716.69 phi_moe=0.000 trades=0  [phi_moe_base: risk_veto=1 cvar=0.0000 crono=0.368 cert=0.000 mom=0]
12:46:53 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=219.37 phi_moe=0.000 trades=0 [taylor:0.95 kalman:0.00 statistical:0.25] [phi_moe_base: risk_veto=1 cvar=0.0004 crono=0.368 cert=0.080 mom=0]
12:46:54 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Insufficient_Trajectory_Density' mid=762.59 phi_moe=0.000 trades=0  [phi_moe_base: risk_veto=1 cvar=0.0002 crono=0.793 cert=0.000 mom=0]
12:46:58 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=336.11 phi_moe=0.000 trades=0 [taylor:0.50 kalman:0.00 statistical:0.40] [phi_moe_base: risk_veto=1 cvar=0.0004 crono=0.022 cert=0.004 mom=0]
12:46:59 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Insufficient_Trajectory_Density' mid=716.72 phi_moe=0.000 trades=0  [phi_moe_base: risk_veto=1 cvar=0.0001 crono=0.368 cert=0.000 mom=0]
12:47:01 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=219.38 phi_moe=0.000 trades=0 [taylor:0.95 kalman:0.00 statistical:0.48] [phi_moe_base: risk_veto=1 cvar=0.0008 crono=0.368 cert=0.093 mom=0]
12:47:02 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
12:47:04 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Insufficient_Trajectory_Density' mid=762.62 phi_moe=0.000 trades=0  [phi_moe_base: risk_veto=1 cvar=0.0004 crono=0.621 cert=0.000 mom=0]
12:47:42 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
12:47:42 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Insufficient_Trajectory_Density' mid=762.57 phi_moe=0.000 trades=0  [phi_moe_base: risk_veto=1 cvar=0.0006 crono=0.368 cert=0.000 mom=0]
12:47:43 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=336.19 phi_moe=0.000 trades=0 [taylor:0.50 kalman:0.00 statistical:0.30] [phi_moe_base: risk_veto=1 cvar=0.0022 crono=0.001 cert=0.000 mom=0]
12:47:44 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=219.43 phi_moe=0.000 trades=0 [taylor:0.50 kalman:0.00 statistical:0.38] [phi_moe_base: risk_veto=1 cvar=0.0018 crono=0.368 cert=0.050 mom=0]
12:47:46 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Insufficient_Trajectory_Density' mid=716.68 phi_moe=0.000 trades=0  [phi_moe_base: risk_veto=1 cvar=0.0005 crono=0.475 cert=0.000 mom=0]
12:47:48 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Insufficient_Trajectory_Density' mid=762.54 phi_moe=0.000 trades=0  [phi_moe_base: risk_veto=1 cvar=0.0000 crono=0.368 cert=0.000 mom=0]
12:47:49 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=219.41 phi_moe=0.000 trades=0 [taylor:0.50 kalman:0.00 statistical:0.30] [phi_moe_base: risk_veto=1 cvar=0.0004 crono=0.368 cert=0.055 mom=0]
12:47:51 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=336.14 phi_moe=0.000 trades=0 [taylor:0.50 kalman:0.50 statistical:0.21] [phi_moe_base: risk_veto=1 cvar=0.0008 crono=0.368 cert=0.050 mom=0]
12:47:53 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
12:47:54 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=716.68 phi_moe=0.000 trades=0 [taylor:0.50 kalman:0.50 statistical:0.20] [phi_moe_base: risk_veto=1 cvar=0.0002 crono=0.863 cert=0.295 mom=0]
12:47:55 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Insufficient_Trajectory_Density' mid=762.51 phi_moe=0.000 trades=0  [phi_moe_base: risk_veto=1 cvar=0.0002 crono=0.436 cert=0.000 mom=0]
12:47:55 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=219.40 phi_moe=0.000 trades=0 [taylor:0.95 kalman:0.00 statistical:0.46] [phi_moe_base: risk_veto=1 cvar=0.0001 crono=0.368 cert=0.078 mom=0]
12:48:00 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Insufficient_Trajectory_Density' mid=716.65 phi_moe=0.000 trades=0  [phi_moe_base: risk_veto=1 cvar=0.0001 crono=0.657 cert=0.000 mom=0]
12:48:00 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Noise_Outlier_Blocked_By_Module_1' mid=336.12 phi_moe=0.000 trades=0  [phi_moe_base: risk_veto=1 cvar=0.0009 crono=0.001 cert=0.000 mom=0]
12:48:01 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Insufficient_Trajectory_Density' mid=762.50 phi_moe=0.000 trades=0  [phi_moe_base: risk_veto=1 cvar=0.0000 crono=0.368 cert=0.000 mom=0]
12:48:01 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=219.35 phi_moe=0.000 trades=0 [taylor:0.50 kalman:0.00 statistical:0.38] [phi_moe_base: risk_veto=1 cvar=0.0001 crono=0.606 cert=0.086 mom=0]
12:48:03 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
12:48:42 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
12:48:42 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=219.31 phi_moe=0.000 trades=0 [taylor:0.50 kalman:0.00 statistical:0.30] [phi_moe_base: risk_veto=1 cvar=0.0001 crono=0.368 cert=0.061 mom=0]
12:48:43 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Insufficient_Trajectory_Density' mid=716.61 phi_moe=0.000 trades=0  [phi_moe_base: risk_veto=1 cvar=0.0005 crono=0.368 cert=0.000 mom=0]
12:48:43 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Insufficient_Trajectory_Density' mid=762.46 phi_moe=0.000 trades=0  [phi_moe_base: risk_veto=1 cvar=0.0005 crono=0.368 cert=0.000 mom=0]
12:48:46 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Auto_Regime_Reset_Triggered' mid=336.12 phi_moe=0.000 trades=0  [phi_moe_base: risk_veto=1 cvar=0.0019 crono=0.001 cert=0.000 mom=0]
12:48:48 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=EXECUTE reason='' mid=762.54 phi_moe=0.421 trades=0 [taylor:0.50 kalman:0.65 statistical:0.25] [phi_moe_base: risk_veto=1 cvar=0.0001 crono=0.559 cert=0.235 mag=0.0000 mom=0]
12:48:48 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=219.32 phi_moe=0.000 trades=0 [taylor:0.50 kalman:0.79 statistical:0.35] [phi_moe_base: risk_veto=1 cvar=0.0000 crono=0.368 cert=0.089 mom=0]
12:48:49 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=EXECUTE reason='' mid=762.48 phi_moe=0.440 trades=0 [taylor:0.50 kalman:0.78 statistical:0.24] [phi_moe_base: risk_veto=1 cvar=0.0001 crono=0.368 cert=0.162 mag=0.0000 mom=0]
12:48:50 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=716.64 phi_moe=0.000 trades=0 [taylor:0.50 kalman:0.68 statistical:0.22] [phi_moe_base: risk_veto=1 cvar=0.0001 crono=0.368 cert=0.143 mom=0]
12:48:52 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
12:48:53 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Insufficient_Trajectory_Density' mid=336.12 phi_moe=0.000 trades=0  [phi_moe_base: risk_veto=1 cvar=0.0005 crono=0.369 cert=0.000 mom=0]
12:48:55 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=EXECUTE reason='' mid=716.62 phi_moe=0.442 trades=0 [taylor:0.94 kalman:0.50 statistical:0.20] [phi_moe_base: risk_veto=1 cvar=0.0000 crono=0.368 cert=0.162 mag=0.0000 mom=0]
12:48:55 | INFO     | iot_machine_learning.infrastructure.adapters.market.rosa_roja_market_handler | Dispatching Rosa Roja execution plan
12:48:55 | INFO     | iot_machine_learning.infrastructure.adapters.market.rosa_roja_market_handler | Invalidation step scheduled
12:48:55 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=219.32 phi_moe=0.000 trades=1 [taylor:0.95 kalman:0.50 statistical:0.37] [phi_moe_base: risk_veto=1 cvar=0.0002 crono=0.599 cert=0.180 mom=0]
12:48:56 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Insufficient_Trajectory_Density' mid=762.48 phi_moe=0.000 trades=1  [phi_moe_base: risk_veto=1 cvar=0.0002 crono=0.675 cert=0.000 mom=0]
12:48:57 | INFO     | iot_machine_learning.infrastructure.adapters.market.rosa_roja_market_handler | Trajectory micro-deviation observed (Geometric_Threshold_Breach_Phi_MoE_0.429) on verified neutral/winning position — maintaining position
12:48:59 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=EXECUTE reason='' mid=762.49 phi_moe=0.457 trades=1 [taylor:0.50 kalman:0.81 statistical:0.24] [phi_moe_base: risk_veto=1 cvar=0.0002 crono=0.597 cert=0.273 mag=0.0000 mom=0]
